Player	Salary	Opp	GP	PAYDS	PATD	RUYDS	RUTD	REC	RZATT	RZTAR	TAR	REYDS	RETD	FPTS
Aaron Rodgers	$7.5K	Minnesota Vikings	10	2482	23	227	0	0	5	0	0	0	0	221.98
Philip Rivers	$6.9K	Kansas City Chiefs	10	3212	19	10	0	0	0	0	0	0	0	202.48
Tom Brady	$8.5K	Buffalo Bills	9	3043	24	28	2	0	5	0	0	0	0	230.52
Jay Cutler	$5.1K	Denver Broncos	9	2310	13	144	1	0	3	0	0	0	0	163.80
Alex Smith	$5.0K	San Diego Chargers	10	2426	10	268	1	0	3	0	0	0	0	174.84
Mark Sanchez	$5.0K	Seattle Seahawks	2	417	2	18	0	0	0	0	0	0	0	25.48
Joe Flacco	$5.3K	St. Louis Rams	10	2791	14	23	3	0	4	0	0	0	0	178.94
Matthew Stafford	$5.4K	Oakland Raiders	10	2607	15	99	1	1	4	0	1	-6	0	170.58
Matt Ryan	$7.1K	Indianapolis Colts	10	2982	15	60	0	0	3	0	0	0	0	177.28
Sam Bradford	$5.5K	Seattle Seahawks	9	2297	11	31	0	0	0	0	0	0	0	130.98
Tony Romo	$6.0K	Miami Dolphins	3	778	5	13	0	0	1	0	0	0	0	50.42
Matt Cassel	$5.0K	Miami Dolphins	4	809	4	66	0	0	0	0	0	0	0	52.96
Matt Hasselbeck	$5.5K	Atlanta Falcons	3	708	5	6	0	0	2	0	0	0	0	49.92
Ryan Fitzpatrick	$5.0K	Houston Texans	10	2199	16	166	2	0	6	0	0	0	0	174.56
Cam Newton	$6.9K	Washington Redskins	10	2283	20	382	6	0	19	0	0	0	0	240.52
Andy Dalton	$6.6K	Arizona Cardinals	10	2738	20	126	2	0	10	0	0	0	0	213.12
Blaine Gabbert	$5.0K	Seattle Seahawks	2	449	3	54	0	0	1	0	0	0	0	36.36
Colin Kaepernick	$5.0K	Seattle Seahawks	9	1615	6	256	1	0	2	0	0	0	0	122.20
Shaun Hill	$5.0K	Green Bay Packers	2	15	0	-1	0	0	0	0	0	0	0	0.50
Chase Daniel	$5.0K	San Diego Chargers	1	4	0	0	0	0	0	0	0	0	0	0.16
Tyrod Taylor	$5.2K	New England Patriots	7	1436	11	243	2	1	6	1	1	4	0	141.14
Peyton Manning	$5.9K	Chicago Bears	9	2180	9	-4	0	0	0	0	0	0	0	108.80
Carson Palmer	$6.7K	Cincinnati Bengals	10	3066	27	15	0	0	1	0	0	0	0	224.14
Derek Anderson	$5.0K	Washington Redskins	1	0	0	2	0	0	0	0	0	0	0	0.20
Dan Orlovsky	$5.0K	Oakland Raiders	2	201	1	0	0	0	0	0	0	0	0	11.04
Kellen Clemens	$5.0K	Kansas City Chiefs	1	63	1	0	0	0	0	0	0	0	0	6.52
Joe Webb	$5.0K	Washington Redskins	1	0	0	-1	0	0	0	0	0	0	0	-0.10
Andrew Luck	$6.7K	Atlanta Falcons	7	1881	15	196	0	0	6	0	0	0	0	149.84
Ryan Tannehill	$5.1K	Dallas Cowboys	10	2642	17	57	0	1	1	0	1	9	0	174.28
Brandon Weeden	$5.0K	Miami Dolphins	4	739	2	30	0	0	0	0	0	0	0	41.56
Brock Osweiler	$5.0K	Chicago Bears	2	396	3	22	0	0	1	0	0	0	0	32.04
Russell Wilson	$5.9K	San Francisco 49ers	10	2378	13	385	0	0	6	0	0	0	0	182.62
Nick Foles	$5.0K	Baltimore Ravens	9	1678	7	20	1	0	3	0	0	0	0	100.12
Kirk Cousins	$5.3K	Carolina Panthers	10	2485	15	21	2	0	3	0	0	0	0	171.50
T.J. Yates	$5.0K	New York Jets	2	298	3	-7	0	0	3	0	0	0	0	22.22
Brian Hoyer	$5.2K	New York Jets	7	1704	13	33	0	0	0	0	0	0	0	121.46
Geno Smith	$5.0K	Houston Texans	1	265	2	34	0	0	0	0	0	0	0	21.00
Case Keenum	$5.0K	Baltimore Ravens	1	136	1	0	0	0	0	0	0	0	0	7.44
AJ McCarron	$5.0K	Arizona Cardinals	1	0	0	-2	0	0	0	0	0	0	0	-0.20
Jimmy Clausen	$5.0K	Denver Broncos	2	184	0	8	0	0	0	0	0	0	0	7.16
Teddy Bridgewater	$5.0K	Green Bay Packers	10	2106	8	159	2	0	4	0	0	0	0	144.14
E.J. Manuel	$5.0K	New England Patriots	3	561	3	58	1	0	2	0	0	0	0	45.24
Jimmy Garoppolo	$5.0K	Buffalo Bills	3	0	0	-5	0	0	0	0	0	0	0	-0.50
Blake Bortles	$5.9K	Tennessee Titans	10	2623	20	212	0	0	3	0	0	0	0	198.12
Zach Mettenberger	$5.0K	Jacksonville Jaguars	4	421	1	-1	0	0	0	0	0	0	0	19.74
Sean Renfree	$5.0K	Indianapolis Colts	1	0	0	-4	0	0	0	0	0	0	0	-0.40
Derek Carr	$6.3K	Detroit Lions	10	2565	21	53	0	0	1	0	0	0	0	187.90
Matthew McGloin	$0000	N/A	1	142	2	0	0	0	0	0	0	0	0	11.68
Drew Stanton	$5.0K	Cincinnati Bengals	2	10	0	-6	0	0	0	0	0	0	0	-0.20
B.J. Daniels	$0000	N/A	1	0	0	0	0	1	0	0	1	12	0	2.20
Matthew Moore	$5.0K	Dallas Cowboys	1	14	0	-2	0	0	3	0	0	0	0	0.36
Marcus Mariota	$5.3K	Jacksonville Jaguars	8	2026	13	130	1	0	2	0	0	0	0	150.04
Jameis Winston	$5.0K	Philadelphia Eagles	10	2407	15	118	4	0	6	0	0	0	0	190.08
